Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Kristianstad V;54990;2.0

Parameternamn;Beskrivning;Enhet
Lufttemperatur;momentanvärde, 1 gång/tim;degree celsius

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
2010-12-01 00:00:00;2019-03-01 06:00:00;7.0;56.02391;14.10272

Datum;Tid (UTC);Lufttemperatur;Kvalitet;;Tidsutsnitt:
2010-12-01;00:00:00;-14.3;G;;Kvalitetskontrollerade historiska data (utom de senaste 3 mån)
2010-12-01;01:00:00;-14.5;G;;Tidsperiod (fr.o.m.) = 2010-12-01 00:00:00 (UTC)
2010-12-01;02:00:00;-14.2;G;;Tidsperiod (t.o.m.) = 2018-12-01 06:00:00 (UTC)
2010-12-01;03:00:00;-14.0;G;;Samplingstid = Ej angivet
2010-12-01;04:00:00;-13.8;G;;
2010-12-01;05:00:00;-13.7;G;;Kvalitetskoderna:
2010-12-01;06:00:00;-14.0;G;;Grön (G) = Kontrollerade och godkända värden.
2010-12-01;07:00:00;-13.9;G;;Gul (Y) = Misstänkta eller aggregerade värden. Grovt kontrollerade arkivdata och okontrollerade realtidsdata (senaste 2 tim).
2010-12-01;08:00:00;-13.8;G;;
2010-12-01;09:00:00;-9.2;G;;Orsaker till saknade data:
2010-12-01;10:00:00;-4.8;G;;  stationen eller givaren har varit ur funktion.
2010-12-01;11:00:00;-3.9;G
2010-12-01;12:00:00;-3.9;G
2010-12-01;13:00:00;-3.6;G
2010-12-01;14:00:00;-3.5;G
2010-12-01;15:00:00;-3.8;G
2010-12-01;16:00:00;-4.0;G
2010-12-01;17:00:00;-4.0;G
2010-12-01;18:00:00;-4.2;G
2010-12-01;19:00:00;-4.2;G
2010-12-01;20:00:00;-4.3;G
2010-12-01;21:00:00;-4.2;G
2010-12-01;22:00:00;-4.3;G
2010-12-01;23:00:00;-4.4;G
2010-12-02;00:00:00;-4.3;G
2010-12-02;01:00:00;-4.2;G
2010-12-02;02:00:00;-4.0;G
2010-12-02;03:00:00;-3.8;G
2010-12-02;04:00:00;-3.8;G
2010-12-02;05:00:00;-3.7;G
2010-12-02;06:00:00;-3.7;G
2010-12-02;07:00:00;-4.3;G
2010-12-02;08:00:00;-3.8;G
2010-12-02;09:00:00;-3.7;G
2010-12-02;10:00:00;-2.6;G
2010-12-02;11:00:00;-2.4;G
2010-12-02;12:00:00;-1.9;G
2010-12-02;13:00:00;-1.8;G
2010-12-02;14:00:00;-2.1;G
2010-12-02;15:00:00;-2.6;G
2010-12-02;16:00:00;-2.7;G
2010-12-02;17:00:00;-3.2;G
2010-12-02;18:00:00;-3.5;G
2010-12-02;19:00:00;-4.2;G
2010-12-02;20:00:00;-4.0;G
2010-12-02;21:00:00;-4.2;G
2010-12-02;22:00:00;-4.4;G
2010-12-02;23:00:00;-4.5;G
2010-12-03;00:00:00;-4.9;G
2010-12-03;01:00:00;-5.4;G
2010-12-03;02:00:00;-5.7;G
2010-12-03;03:00:00;-5.5;G
2010-12-03;04:00:00;-5.5;G
2010-12-03;05:00:00;-5.6;G
2010-12-03;06:00:00;-5.9;G
2010-12-03;07:00:00;-7.0;G
2010-12-03;08:00:00;-7.8;G
2010-12-03;09:00:00;-9.3;G
2010-12-03;10:00:00;-7.4;G
2010-12-03;11:00:00;-5.0;G
2010-12-03;12:00:00;-4.7;G
2010-12-03;13:00:00;-4.4;G
2010-12-03;14:00:00;-5.1;G
2010-12-03;15:00:00;-6.9;G
2010-12-03;16:00:00;-8.1;G
2010-12-03;17:00:00;-7.8;G
2010-12-03;18:00:00;-9.5;G
2010-12-03;19:00:00;-10.5;G
2010-12-03;20:00:00;-10.9;G
2010-12-03;21:00:00;-10.0;G
2010-12-03;22:00:00;-10.4;G
2010-12-03;23:00:00;-9.6;G
2010-12-04;00:00:00;-9.1;G
2010-12-04;01:00:00;-6.7;G
2010-12-04;02:00:00;-3.9;G
2010-12-04;03:00:00;-4.3;G
2010-12-04;04:00:00;-3.5;G
2010-12-04;05:00:00;-3.3;G
2010-12-04;06:00:00;-3.7;G
2010-12-04;07:00:00;-3.4;G
2010-12-04;08:00:00;-3.7;G
2010-12-04;09:00:00;-2.1;G
2010-12-04;10:00:00;-1.3;G
2010-12-04;11:00:00;-1.1;G
2010-12-04;12:00:00;-1.0;G
2010-12-04;13:00:00;-2.0;G
2010-12-04;14:00:00;-1.2;G
2010-12-04;15:00:00;-1.0;G
2010-12-04;16:00:00;-2.1;G
2010-12-04;17:00:00;-3.4;G
2010-12-04;18:00:00;-4.8;G
2010-12-04;19:00:00;-3.3;G
2010-12-04;20:00:00;-2.6;G
2010-12-04;21:00:00;-1.7;G
2010-12-04;22:00:00;-1.8;G
2010-12-04;23:00:00;-1.5;G
2010-12-05;00:00:00;-1.8;G
2010-12-05;01:00:00;-2.0;G
2010-12-05;02:00:00;-2.1;G
2010-12-05;03:00:00;-1.6;G
2010-12-05;04:00:00;-1.2;G
2010-12-05;05:00:00;-1.1;G
2010-12-05;06:00:00;-1.2;G
2010-12-05;07:00:00;-1.2;G
2010-12-05;08:00:00;-1.0;G
2010-12-05;09:00:00;-0.4;G
2010-12-05;10:00:00;-0.6;G
2010-12-05;11:00:00;-0.8;G
2010-12-05;12:00:00;-1.0;G
2010-12-05;13:00:00;-0.6;G
2010-12-05;14:00:00;-0.9;G
2010-12-05;15:00:00;-0.9;G
2010-12-05;16:00:00;-0.1;G
2010-12-05;17:00:00;0.4;G
2010-12-05;18:00:00;0.4;G
2010-12-05;19:00:00;-0.2;G
2010-12-05;20:00:00;-1.0;G
2010-12-05;21:00:00;-0.9;G
2010-12-05;22:00:00;-2.2;G
2010-12-05;23:00:00;-1.0;G
2010-12-06;00:00:00;-1.1;G
2010-12-06;01:00:00;-1.1;G
2010-12-06;02:00:00;-2.4;G
2010-12-06;03:00:00;-1.5;G
2010-12-06;04:00:00;-0.6;G
2010-12-06;05:00:00;-0.1;G
2010-12-06;06:00:00;-0.5;G
2010-12-06;07:00:00;0.5;G
2010-12-06;08:00:00;0.0;G
2010-12-06;09:00:00;-0.3;G
2010-12-06;10:00:00;0.5;G
2010-12-06;11:00:00;0.5;G
2010-12-06;12:00:00;0.5;G
2010-12-06;13:00:00;0.7;G
2010-12-06;14:00:00;0.4;G
2010-12-06;15:00:00;0.9;G
2010-12-06;16:00:00;0.7;G
2010-12-06;17:00:00;0.5;G
2010-12-06;18:00:00;-1.2;G
2010-12-06;19:00:00;-1.8;G
2010-12-06;20:00:00;-1.0;G
2010-12-06;21:00:00;0.1;G
2010-12-06;22:00:00;0.1;G
2010-12-06;23:00:00;0.2;G
2010-12-07;00:00:00;-0.1;G
2010-12-07;01:00:00;-0.4;G
2010-12-07;02:00:00;-0.5;G
2010-12-07;03:00:00;-0.2;G
2010-12-07;04:00:00;-0.1;G
2010-12-07;05:00:00;-0.1;G
2010-12-07;06:00:00;0.0;G
2010-12-07;07:00:00;0.0;G
2010-12-07;08:00:00;0.2;G
2010-12-07;09:00:00;0.4;G
2010-12-07;10:00:00;0.7;G
2010-12-07;11:00:00;0.9;G
2010-12-07;12:00:00;0.9;G
2010-12-07;13:00:00;0.7;G
2010-12-07;14:00:00;0.5;G
2010-12-07;15:00:00;0.4;G
2010-12-07;16:00:00;-1.5;G
2010-12-07;17:00:00;-2.2;G
2010-12-07;18:00:00;-3.4;G
2010-12-07;19:00:00;-3.2;G
2010-12-07;20:00:00;-2.9;G
2010-12-07;21:00:00;-4.8;G
2010-12-07;22:00:00;-9.7;G
2010-12-07;23:00:00;-10.1;G
2010-12-08;00:00:00;-12.0;G
2010-12-08;01:00:00;-12.9;G
2010-12-08;02:00:00;-11.6;G
2010-12-08;03:00:00;-10.6;G
2010-12-08;04:00:00;-9.8;G
2010-12-08;05:00:00;-8.1;G
2010-12-08;06:00:00;-6.7;G
2010-12-08;07:00:00;-6.1;G
2010-12-08;08:00:00;-5.7;G
2010-12-08;09:00:00;-5.5;G
2010-12-08;10:00:00;-4.3;G
2010-12-08;11:00:00;-4.0;G
2010-12-08;12:00:00;-4.0;G
2010-12-08;13:00:00;-4.5;G
2010-12-08;14:00:00;-4.3;G
2010-12-08;15:00:00;-4.3;G
2010-12-08;16:00:00;-4.2;G
2010-12-08;17:00:00;-3.4;G
2010-12-08;18:00:00;-4.2;G
2010-12-08;19:00:00;-4.2;G
2010-12-08;20:00:00;-4.8;G
2010-12-08;21:00:00;-5.3;G
2010-12-08;22:00:00;-5.6;G
2010-12-08;23:00:00;-5.8;G
2010-12-09;00:00:00;-4.0;G
2010-12-09;01:00:00;-4.3;G
2010-12-09;02:00:00;-4.9;G
2010-12-09;03:00:00;-4.2;G
2010-12-09;04:00:00;-4.6;G
2010-12-09;05:00:00;-4.4;G
2010-12-09;06:00:00;-4.8;G
2010-12-09;07:00:00;-4.8;G
2010-12-09;08:00:00;-4.2;G
2010-12-09;09:00:00;-3.9;G
2010-12-09;10:00:00;-3.5;G
2010-12-09;11:00:00;-3.2;G
2010-12-09;12:00:00;-2.7;G
2010-12-09;13:00:00;-2.9;G
2010-12-09;14:00:00;-1.8;G
2010-12-09;15:00:00;-2.8;G
2010-12-09;16:00:00;-3.8;G
2010-12-09;17:00:00;-4.9;G
2010-12-09;18:00:00;-5.3;G
2010-12-09;19:00:00;-7.1;G
2010-12-09;20:00:00;-6.5;G
2010-12-09;21:00:00;-6.4;G
2010-12-09;22:00:00;-5.9;G
2010-12-09;23:00:00;-5.7;G
2010-12-10;00:00:00;-7.1;G
2010-12-10;01:00:00;-7.8;G
2010-12-10;02:00:00;-6.9;G
2010-12-10;03:00:00;-5.9;G
2010-12-10;04:00:00;-5.5;G
2010-12-10;05:00:00;-5.8;G
2010-12-10;06:00:00;-5.3;G
2010-12-10;07:00:00;-5.5;G
2010-12-10;08:00:00;-5.7;G
2010-12-10;09:00:00;-5.1;G
2010-12-10;10:00:00;-4.4;G
2010-12-10;11:00:00;-3.0;G
2010-12-10;12:00:00;-3.5;G
2010-12-10;13:00:00;-3.7;G
2010-12-10;14:00:00;-4.4;G
2010-12-10;15:00:00;-4.8;G
2010-12-10;16:00:00;-4.6;G
2010-12-10;17:00:00;-4.9;G
2010-12-10;18:00:00;-3.7;G
2010-12-10;19:00:00;-2.4;G
2010-12-10;20:00:00;-1.8;G
2010-12-10;21:00:00;-1.9;G
2010-12-10;22:00:00;0.0;G
2010-12-10;23:00:00;0.7;G
2010-12-11;00:00:00;1.1;G
2010-12-11;01:00:00;1.1;G
2010-12-11;02:00:00;1.2;G
2010-12-11;03:00:00;1.3;G
2010-12-11;04:00:00;1.8;G
2010-12-11;05:00:00;1.9;G
2010-12-11;06:00:00;2.1;G
2010-12-11;07:00:00;2.6;G
2010-12-11;08:00:00;3.0;G
2010-12-11;09:00:00;3.5;G
2010-12-11;10:00:00;3.8;G
2010-12-11;11:00:00;4.0;G
2010-12-11;12:00:00;4.0;G
2010-12-11;13:00:00;3.3;G
2010-12-11;14:00:00;3.0;G
2010-12-11;15:00:00;2.5;G
2010-12-11;16:00:00;1.7;G
2010-12-11;17:00:00;1.5;G
2010-12-11;18:00:00;1.3;G
2010-12-11;19:00:00;1.2;G
2010-12-11;20:00:00;0.7;G
2010-12-11;21:00:00;0.4;G
2010-12-11;22:00:00;0.2;G
2010-12-11;23:00:00;0.0;G
2010-12-12;00:00:00;-0.2;G
2010-12-12;01:00:00;-0.6;G
2010-12-12;02:00:00;-0.8;G
2010-12-12;03:00:00;-1.0;G
2010-12-12;04:00:00;-1.3;G
2010-12-12;05:00:00;-1.9;G
2010-12-12;06:00:00;-2.7;G
2010-12-12;07:00:00;-4.5;G
2010-12-12;08:00:00;-5.1;G
2010-12-12;09:00:00;-4.4;G
2010-12-12;10:00:00;-3.9;G
2010-12-12;11:00:00;-3.9;G
2010-12-12;12:00:00;-4.2;G
2010-12-12;13:00:00;-5.1;G
2010-12-12;14:00:00;-5.5;G
2010-12-12;15:00:00;-6.7;G
2010-12-12;16:00:00;-7.2;G
2010-12-12;17:00:00;-7.6;G
2010-12-12;18:00:00;-8.8;G
2010-12-12;19:00:00;-8.7;G
2010-12-12;20:00:00;-9.4;G
2010-12-12;21:00:00;-9.8;G
2010-12-12;22:00:00;-10.4;G
2010-12-12;23:00:00;-10.4;G
2010-12-13;00:00:00;-11.3;G
2010-12-13;01:00:00;-10.3;G
2010-12-13;02:00:00;-8.7;G
2010-12-13;03:00:00;-8.4;G
2010-12-13;04:00:00;-9.2;G
2010-12-13;05:00:00;-9.3;G
2010-12-13;06:00:00;-9.9;G
2010-12-13;07:00:00;-10.1;G
2010-12-13;08:00:00;-10.3;G
2010-12-13;09:00:00;-8.7;G
2010-12-13;10:00:00;-7.3;G
2010-12-13;11:00:00;-6.1;G
2010-12-13;12:00:00;-5.3;G
2010-12-13;13:00:00;-4.5;G
2010-12-13;14:00:00;-4.3;G
2010-12-13;15:00:00;-4.3;G
2010-12-13;16:00:00;-4.0;G
2010-12-13;17:00:00;-3.5;G
2010-12-13;18:00:00;-3.4;G
2010-12-13;19:00:00;-3.8;G
2010-12-13;20:00:00;-4.5;G
2010-12-13;21:00:00;-4.4;G
2010-12-13;22:00:00;-4.8;G
2010-12-13;23:00:00;-4.9;G
2010-12-14;00:00:00;-5.5;G
2010-12-14;01:00:00;-5.1;G
2010-12-14;02:00:00;-4.6;G
2010-12-14;03:00:00;-5.1;G
2010-12-14;04:00:00;-4.9;G
2010-12-14;05:00:00;-5.4;G
2010-12-14;06:00:00;-5.6;G
2010-12-14;07:00:00;-5.7;G
2010-12-14;08:00:00;-5.6;G
2010-12-14;09:00:00;-5.3;G
2010-12-14;10:00:00;-4.5;G
2010-12-14;11:00:00;-4.0;G
2010-12-14;12:00:00;-4.0;G
2010-12-14;13:00:00;-4.1;G
2010-12-14;14:00:00;-4.5;G
2010-12-14;15:00:00;-5.5;G
2010-12-14;16:00:00;-5.4;G
2010-12-14;17:00:00;-5.4;G
2010-12-14;18:00:00;-5.5;G
2010-12-14;19:00:00;-5.6;G
2010-12-14;20:00:00;-5.3;G
2010-12-14;21:00:00;-5.3;G
2010-12-14;22:00:00;-5.3;G
2010-12-14;23:00:00;-5.7;G
2010-12-15;00:00:00;-6.0;G
2010-12-15;01:00:00;-6.1;G
2010-12-15;02:00:00;-6.2;G
2010-12-15;03:00:00;-6.1;G
2010-12-15;04:00:00;-5.9;G
2010-12-15;05:00:00;-6.5;G
2010-12-15;06:00:00;-6.5;G
2010-12-15;07:00:00;-6.3;G
2010-12-15;08:00:00;-6.1;G
2010-12-15;09:00:00;-5.7;G
