2005-01-01;00:00:00;10;G;6.0;G
2005-01-01;01:00:00;13;Y;6.2;Y
2005-01-01;02:00:00;67;Y;3.9;Y
2005-01-01;03:00:00;355;G;6.1;G
2005-01-01;04:00:00;57;Y;2.8;Y
2005-01-01;05:00:00;21;Y;6.2;Y
2005-01-01;06:00:00;327;G;2.2;G
2005-01-01;07:00:00;8;Y;6.3;Y
2005-01-01;08:00:00;337;Y;5.1;Y
2005-01-01;09:00:00;340;G;5.8;G
2005-01-01;10:00:00;75;Y;3.3;Y
2005-01-01;11:00:00;179;Y;5.1;Y
2005-01-01;12:00:00;175;G;5.7;G
2005-01-01;13:00:00;196;Y;5.5;Y
2005-01-01;14:00:00;178;Y;5.4;Y
2005-01-01;15:00:00;187;G;3.5;G
2005-01-01;16:00:00;119;Y;2.8;Y
2005-01-01;17:00:00;33;Y;4.2;Y
2005-01-01;18:00:00;359;G;3.3;G
2005-01-01;19:00:00;8;Y;5.7;Y
2005-01-01;20:00:00;273;Y;5.0;Y
2005-01-01;21:00:00;301;G;7.3;G
2005-01-01;22:00:00;324;Y;5.1;Y
2005-01-01;23:00:00;160;Y;1.2;Y
2005-01-02;00:00:00;333;G;1.1;G
2005-01-02;01:00:00;13;Y;0.6;Y
2005-01-02;02:00:00;166;Y;5.0;Y
2005-01-02;03:00:00;172;G;1.2;G
2005-01-02;04:00:00;148;Y;3.0;Y
2005-01-02;05:00:00;128;Y;4.0;Y
2005-01-02;06:00:00;196;G;1.3;G
2005-01-02;07:00:00;161;Y;6.0;Y
2005-01-02;08:00:00;185;Y;1.2;Y
2005-01-02;09:00:00;159;G;1.1;G
2005-01-02;10:00:00;164;Y;4.8;Y
2005-01-02;11:00:00;188;Y;2.0;Y
2005-01-02;12:00:00;37;G;0.9;G
2005-01-02;13:00:00;285;Y;0.7;Y
2005-01-02;14:00:00;349;Y;1.0;Y
2005-01-02;15:00:00;342;G;0.9;G
2005-01-02;16:00:00;161;Y;2.2;Y
2005-01-02;17:00:00;143;Y;3.9;Y
2005-01-02;18:00:00;151;G;8.4;G
2005-01-02;19:00:00;152;Y;7.4;Y
2005-01-02;20:00:00;143;Y;7.6;Y
2005-01-02;21:00:00;147;G;9.0;G
2005-01-02;22:00:00;150;Y;7.1;Y
2005-01-02;23:00:00;141;Y;4.6;Y
2005-01-03;00:00:00;141;G;3.6;G
2005-01-03;01:00:00;0;Y;0.0;Y
2005-01-03;02:00:00;0;Y;0.0;Y
2005-01-03;03:00:00;0;G;0.0;G
2005-01-03;04:00:00;0;Y;0.0;Y
2005-01-03;05:00:00;0;Y;0.0;Y
2005-01-03;06:00:00;0;G;0.0;G
2005-01-03;07:00:00;319;Y;0.6;Y
2005-01-03;08:00:00;0;Y;0.0;Y
2005-01-03;09:00:00;325;G;0.7;G
2005-01-03;10:00:00;152;Y;1.1;Y
2005-01-03;11:00:00;0;Y;0.0;Y
2005-01-03;12:00:00;0;G;0.0;G
2005-01-03;13:00:00;0;Y;0.0;Y
2005-01-03;14:00:00;0;Y;0.0;Y
2005-01-03;15:00:00;0;G;0.0;G
2005-01-03;16:00:00;0;Y;0.0;Y
2005-01-03;17:00:00;154;Y;0.5;Y
2005-01-03;18:00:00;0;G;0.0;G
2005-01-03;19:00:00;312;Y;5.2;Y
2005-01-03;20:00:00;186;Y;1.8;Y
2005-01-03;21:00:00;301;G;7.4;G
2005-01-03;22:00:00;169;Y;1.8;Y
2005-01-03;23:00:00;136;Y;0.8;Y
2005-01-04;00:00:00;0;G;0.0;G
2005-01-04;01:00:00;332;Y;1.3;Y
2005-01-04;02:00:00;351;Y;1.8;Y
2005-01-04;03:00:00;341;G;0.8;G
2005-01-04;04:00:00;356;Y;1.6;Y
2005-01-04;05:00:00;61;Y;0.9;Y
2005-01-04;06:00:00;174;G;0.7;G
2005-01-04;07:00:00;168;Y;1.4;Y
2005-01-04;08:00:00;150;Y;1.1;Y
2005-01-04;09:00:00;353;G;1.1;G
2005-01-04;10:00:00;305;Y;0.9;Y
2005-01-04;11:00:00;117;Y;1.4;Y
2005-01-04;12:00:00;298;G;1.9;G
2005-01-04;13:00:00;330;Y;0.5;Y
2005-01-04;14:00:00;326;Y;2.5;Y
2005-01-04;15:00:00;153;G;0.7;G
2005-01-04;16:00:00;342;Y;2.5;Y
2005-01-04;17:00:00;0;Y;0.0;Y
2005-01-04;18:00:00;129;G;2.4;G
2005-01-04;19:00:00;313;Y;1.3;Y
2005-01-04;20:00:00;160;Y;0.9;Y
2005-01-04;21:00:00;350;G;1.2;G
2005-01-04;22:00:00;0;Y;0.0;Y
2005-01-04;23:00:00;0;Y;0.0;Y
2005-01-05;00:00:00;0;G;0.0;G
2005-01-05;01:00:00;147;Y;0.6;Y
2005-01-05;02:00:00;163;Y;1.2;Y
2005-01-05;03:00:00;158;G;1.1;G
2005-01-05;04:00:00;312;Y;6.6;Y
2005-01-05;05:00:00;174;Y;2.2;Y
2005-01-05;06:00:00;308;G;10.7;G
2005-01-05;07:00:00;310;Y;11.6;Y
2005-01-05;08:00:00;313;Y;12.4;Y
2005-01-05;09:00:00;313;G;11.3;G
2005-01-05;10:00:00;309;Y;9.7;Y
2005-01-05;11:00:00;318;Y;9.0;Y
2005-01-05;12:00:00;300;G;11.5;G
2005-01-05;13:00:00;309;Y;11.2;Y
2005-01-05;14:00:00;311;Y;7.9;Y
2005-01-05;15:00:00;316;G;11.2;G
2005-01-05;16:00:00;293;Y;7.3;Y
2005-01-05;17:00:00;281;Y;4.1;Y
2005-01-05;18:00:00;288;G;4.2;G
2005-01-05;19:00:00;339;Y;3.2;Y
2005-01-05;20:00:00;4;Y;3.6;Y
2005-01-05;21:00:00;337;G;3.9;G
2005-01-05;22:00:00;7;Y;1.2;Y
2005-01-05;23:00:00;353;Y;1.6;Y
2005-01-06;00:00:00;349;G;1.1;G
2005-01-06;01:00:00;321;Y;2.2;Y
2005-01-06;02:00:00;326;Y;2.0;Y
2005-01-06;03:00:00;1;G;1.0;G
2005-01-06;04:00:00;340;Y;2.3;Y
2005-01-06;05:00:00;345;Y;2.2;Y
2005-01-06;06:00:00;140;G;1.7;G
2005-01-06;07:00:00;335;Y;1.8;Y
2005-01-06;08:00:00;3;Y;0.9;Y
2005-01-06;09:00:00;328;G;1.0;G
2005-01-06;10:00:00;333;Y;1.0;Y
2005-01-06;11:00:00;317;Y;1.0;Y
2005-01-06;12:00:00;341;G;3.0;G
2005-01-06;13:00:00;156;Y;0.9;Y
2005-01-06;14:00:00;168;Y;2.0;Y
2005-01-06;15:00:00;141;G;1.3;G
2005-01-06;16:00:00;156;Y;1.1;Y
2005-01-06;17:00:00;101;Y;1.3;Y
2005-01-06;18:00:00;119;G;0.9;G
2005-01-06;19:00:00;103;Y;0.7;Y
2005-01-06;20:00:00;0;Y;0.0;Y
2005-01-06;21:00:00;7;G;2.0;G
2005-01-06;22:00:00;324;Y;1.5;Y
2005-01-06;23:00:00;341;Y;2.6;Y
2005-01-07;00:00:00;144;G;0.9;G
2005-01-07;01:00:00;356;Y;1.9;Y
2005-01-07;02:00:00;151;Y;0.6;Y
2005-01-07;03:00:00;161;G;1.6;G
2005-01-07;04:00:00;124;Y;1.3;Y
2005-01-07;05:00:00;136;Y;2.9;Y
2005-01-07;06:00:00;145;G;3.0;G
2005-01-07;07:00:00;174;Y;1.6;Y
2005-01-07;08:00:00;148;Y;1.8;Y
2005-01-07;09:00:00;157;G;4.2;G
2005-01-07;10:00:00;157;Y;6.1;Y
2005-01-07;11:00:00;170;Y;2.1;Y
2005-01-07;12:00:00;0;G;0.0;G
2005-01-07;13:00:00;93;Y;0.8;Y
2005-01-07;14:00:00;0;Y;0.0;Y
2005-01-07;15:00:00;329;G;0.6;G
2005-01-07;16:00:00;325;Y;0.6;Y
2005-01-07;17:00:00;139;Y;0.7;Y
2005-01-07;18:00:00;0;G;0.0;G
2005-01-07;19:00:00;0;Y;0.0;Y
2005-01-07;20:00:00;152;Y;1.4;Y
2005-01-07;21:00:00;150;G;1.7;G
2005-01-07;22:00:00;154;Y;0.8;Y
2005-01-07;23:00:00;316;Y;7.6;Y
2005-01-08;00:00:00;311;G;6.3;G
2005-01-08;01:00:00;325;Y;5.7;Y
2005-01-08;02:00:00;289;Y;2.8;Y
2005-01-08;03:00:00;315;G;5.2;G
2005-01-08;04:00:00;311;Y;5.2;Y
2005-01-08;05:00:00;96;Y;2.2;Y
2005-01-08;06:00:00;3;G;2.1;G
2005-01-08;07:00:00;345;Y;0.8;Y
2005-01-08;08:00:00;36;Y;1.0;Y
2005-01-08;09:00:00;8;G;2.9;G
2005-01-08;10:00:00;357;Y;1.1;Y
2005-01-08;11:00:00;344;Y;1.3;Y
2005-01-08;12:00:00;327;G;2.3;G
2005-01-08;13:00:00;357;Y;1.7;Y
2005-01-08;14:00:00;342;Y;2.0;Y
2005-01-08;15:00:00;0;G;0.0;G
2005-01-08;16:00:00;274;Y;0.5;Y
2005-01-08;17:00:00;0;Y;0.0;Y
2005-01-08;18:00:00;85;G;1.2;G
2005-01-08;19:00:00;182;Y;0.7;Y
2005-01-08;20:00:00;179;Y;0.7;Y
2005-01-08;21:00:00;152;G;1.3;G
2005-01-08;22:00:00;312;Y;1.5;Y
2005-01-08;23:00:00;116;Y;0.8;Y
2005-01-09;00:00:00;316;G;1.1;G
2005-01-09;01:00:00;352;Y;0.8;Y
2005-01-09;02:00:00;0;Y;0.0;Y
2005-01-09;03:00:00;352;G;0.9;G
2005-01-09;04:00:00;0;Y;0.0;Y
2005-01-09;05:00:00;330;Y;0.7;Y
2005-01-09;06:00:00;0;G;0.0;G
2005-01-09;07:00:00;340;Y;0.8;Y
2005-01-09;08:00:00;0;Y;0.0;Y
2005-01-09;09:00:00;343;G;1.0;G
2005-01-09;10:00:00;0;Y;0.0;Y
2005-01-09;11:00:00;339;Y;1.2;Y
2005-01-09;12:00:00;338;G;1.4;G
2005-01-09;13:00:00;0;Y;0.0;Y
2005-01-09;14:00:00;329;Y;1.6;Y
2005-01-09;15:00:00;108;G;0.8;G
2005-01-09;16:00:00;326;Y;2.0;Y
2005-01-09;17:00:00;14;Y;1.1;Y
2005-01-09;18:00:00;0;G;0.0;G
2005-01-09;19:00:00;119;Y;1.2;Y
2005-01-09;20:00:00;307;Y;5.6;Y
2005-01-09;21:00:00;303;G;6.5;G
2005-01-09;22:00:00;279;Y;10.9;Y
2005-01-09;23:00:00;324;Y;9.6;Y
2005-01-10;00:00:00;305;G;8.4;G
2005-01-10;01:00:00;283;Y;9.2;Y
2005-01-10;02:00:00;270;Y;8.8;Y
2005-01-10;03:00:00;171;G;0.9;G
2005-01-10;04:00:00;50;Y;1.2;Y
2005-01-10;05:00:00;285;Y;0.8;Y
2005-01-10;06:00:00;9;G;0.8;G
2005-01-10;07:00:00;321;Y;1.9;Y
2005-01-10;08:00:00;313;Y;2.3;Y
2005-01-10;09:00:00;324;G;1.6;G
2005-01-10;10:00:00;12;Y;0.9;Y
2005-01-10;11:00:00;0;Y;0.0;Y
2005-01-10;12:00:00;357;G;1.6;G
2005-01-10;13:00:00;357;Y;2.0;Y
2005-01-10;14:00:00;316;Y;1.8;Y
2005-01-10;15:00:00;322;G;1.3;G
2005-01-10;16:00:00;142;Y;3.8;Y
2005-01-10;17:00:00;141;Y;6.2;Y
2005-01-10;18:00:00;133;G;1.9;G
2005-01-10;19:00:00;170;Y;2.1;Y
2005-01-10;20:00:00;182;Y;4.1;Y
2005-01-10;21:00:00;0;G;0.0;G
2005-01-10;22:00:00;134;Y;3.0;Y
2005-01-10;23:00:00;157;Y;3.2;Y
2005-01-11;00:00:00;216;G;0.9;G
2005-01-11;01:00:00;342;Y;1.2;Y
2005-01-11;02:00:00;237;Y;1.6;Y
2005-01-11;03:00:00;235;G;1.6;G
2005-01-11;04:00:00;157;Y;2.7;Y
2005-01-11;05:00:00;327;Y;1.0;Y
2005-01-11;06:00:00;152;G;2.6;G
